femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
FM-2337-LA,2337,LA,FM,2000-09-11T00:00:00.000Z,2000,Fire,LA-WESTERN LOUISIANA FIRE COMPLEX-9/8/00,0,0,1,0,2000-09-08T00:00:00.000Z,2000-09-22T00:00:00.000Z,2002-10-17T00:00:00.000Z,0,22,3,99003,Allen (Parish),142,,2000091201,6,,2024-08-27T18:22:14.800Z,67a245ea2603d1e65458b65fb78b730ce919505e,1be4823f-f353-47f2-9bad-50b6686051b2
FM-2336-TX,2336,TX,FM,2000-09-10T00:00:00.000Z,2000,Fire,TX-MILAM STREET FIRE-9/9/00,0,0,1,0,2000-09-09T00:00:00.000Z,2000-09-10T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,55,99055,Caldwell (County),140,,2000091102,6,,2024-08-27T18:22:14.800Z,4f7353bbab77cd0d3a47325524dfd783f574acd1,143d1f7f-cbfa-4b01-9375-69085f2c18bc
FM-2335-TX,2335,TX,FM,2000-09-08T00:00:00.000Z,2000,Fire,TX-DEEP CREEK FIRE-9/8/00,0,0,1,0,2000-09-08T00:00:00.000Z,2000-09-13T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,307,99307,McCulloch (County),139,,2000091101,6,,2024-08-27T18:22:14.800Z,7953b5a9fa8f8346a3a0319e9f9d7b6e54ae37d8,f6fb0ab8-a7a5-4f18-b2c1-6cd00cdff514
DR-4854-OR,4854,OR,DR,2025-01-01T00:00:00.000Z,2025,Fire,WILDFIRES,0,0,1,1,2024-07-10T00:00:00.000Z,2024-08-23T00:00:00.000Z,,0,41,21,99021,Gilliam (County),24185,,2024100701,10,"R,W",2025-01-02T02:42:19.184Z,87858a7b1b0038c5394a6d59f5d42e8eb5a7bd9e,f5d6f48d-5d62-4390-9917-be5f30aa3a79
EM-3494-OK,3494,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-04-12T00:00:00.000Z,1,40,0,14570,Citizen Potawatomi Nation,20098,,2020030901,6,,2025-01-03T22:02:16.755Z,894c178c8249108c524b73b3fc0aefaa08387f71,6de03dc9-6b69-416f-a9f6-f5580f6ee675
FM-2334-TX,2334,TX,FM,2000-09-07T00:00:00.000Z,2000,Fire,TX - FROST FIRE - 09/08/00,0,0,1,0,2000-09-06T00:00:00.000Z,2000-09-07T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,259,99259,Kendall (County),137,,2000090802,6,,2024-08-27T18:22:14.800Z,de6e337c142b2f18de3d360a074c40b6ab65b6b0,8a7c35e1-8ffa-476c-ab91-e8a454d14ddd
FM-2333-TX,2333,TX,FM,2000-09-07T00:00:00.000Z,2000,Fire,TX - MESQUITE CREEK FIRE - 09/08/00,0,0,1,0,2000-09-06T00:00:00.000Z,2000-09-08T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,281,99281,Lampasas (County),136,,2000090801,6,,2024-08-27T18:22:14.800Z,7deb2a377c4c23217d0c411a5fc840a8cb41ac4b,1e820f8d-455a-40ff-ac38-e4457d1223fd
FM-2332-TX,2332,TX,FM,2000-09-05T00:00:00.000Z,2000,Fire,TX - WARREN CHAPEL FIRE - 09/04/00,0,0,1,0,2000-09-04T00:00:00.000Z,2000-09-07T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,457,99457,Tyler (County),131,,2000090510,6,,2024-08-27T18:22:14.800Z,4de18cfe50c7a58efe47d0cb2afdbd40dcdbbdd2,1ea1940a-1d4c-4f2d-8cd7-5155ea6b969b
FM-2331-TX,2331,TX,FM,2000-09-05T00:00:00.000Z,2000,Fire,TX - PEACH CREEK FIRE - 09/04/00,0,0,1,0,2000-09-04T00:00:00.000Z,2000-09-09T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,339,99339,Montgomery (County),129,,2000090509,6,,2024-08-27T18:22:14.800Z,b3b08caeb543d44c94f977283a250df9f4207410,b6341067-3fe2-4eb6-b699-8b2fc944e69d
FM-2330-TX,2330,TX,FM,2000-09-05T00:00:00.000Z,2000,Fire,TX - SHEPPARD REESE FIRE - 09/04/00,0,0,1,0,2000-09-04T00:00:00.000Z,2000-09-05T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,265,99265,Kerr (County),128,,2000090508,6,,2024-08-27T18:22:14.800Z,74e4aa3172d50c54d02296dfe8996fedd068501e,52f2dc57-57c1-4670-bf64-cb3b68363e7a
FM-2329-TX,2329,TX,FM,2000-09-04T00:00:00.000Z,2000,Fire,TX - STANLEY MAINLINE FIRE - 09/04/00,0,0,1,0,2000-09-04T00:00:00.000Z,2000-09-08T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,291,99291,Liberty (County),127,,2000090507,6,,2024-08-27T18:22:14.800Z,76446dc916964869347a5c59076f1b1be1107358,b04057ab-f5af-4f5e-b004-f3ccdfa331ee
FM-2328-TX,2328,TX,FM,2000-09-03T00:00:00.000Z,2000,Fire,TX - MOORE BRANCH FIRE - 09/03/00,0,0,1,0,2000-09-03T00:00:00.000Z,2000-10-04T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,351,99351,Newton (County),122,,2000090502,6,,2024-08-27T18:22:14.800Z,e456348b7fc629741d7803fea493167ff5ff16af,377f4c4a-2f53-4bc6-a914-b24929f65bc9
FM-2327-TX,2327,TX,FM,2000-08-31T00:00:00.000Z,2000,Fire,TX - RANGER HILL FIRE - 8/30/00,0,0,1,0,2000-08-30T00:00:00.000Z,2000-09-13T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,133,99133,Eastland (County),119,,2000090101,6,,2024-08-27T18:22:14.800Z,79c9da26ad2d23d9fe5418c47b1d54703b407b6e,4523624b-c279-4c7c-9855-8b34323f344e
FM-2326-MT,2326,MT,FM,2000-08-28T00:00:00.000Z,2000,Fire,MT - WILLIE FIRE,0,0,1,0,2000-08-28T00:00:00.000Z,,2003-06-27T00:00:00.000Z,0,30,9,99009,Carbon (County),111,,2000082808,8,,2024-08-27T18:22:14.800Z,7ef2faf7018ba59a171f4644022549795c92080f,a151ac8b-2339-487d-9fa8-5fff5819218d
FM-2325-TX,2325,TX,FM,2000-08-26T00:00:00.000Z,2000,Fire,TX - LIVE OAK LOOP FIRE,0,0,1,0,2000-08-26T00:00:00.000Z,2000-08-29T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,217,99217,Hill (County),108,,2000082805,6,,2024-08-27T18:22:14.800Z,3dc5d3ec9a3ac8d06bdbd957d1759623530b90b3,cd18d4cc-fe39-471a-8069-bc4e91cf6b9a
FM-2324-SD,2324,SD,FM,2000-08-25T00:00:00.000Z,2000,Fire,SD JASPER FIRE IR #3,0,0,1,0,2000-08-24T00:00:00.000Z,,2003-11-04T00:00:00.000Z,0,46,33,99033,Custer (County),103,,2000082503,8,,2024-08-27T18:22:14.800Z,b7467bed54d419a14ef4212c097868e56c022738,b2fa4bbd-b6f9-4374-acf1-c401db481cd6
FM-2323-WA,2323,WA,FM,2000-08-25T00:00:00.000Z,2000,Fire,WA - MULE DRY FIRE - 2000,0,0,1,0,2000-08-23T00:00:00.000Z,2000-08-27T00:00:00.000Z,2004-06-30T00:00:00.000Z,0,53,39,99039,Klickitat (County),143,,2000083003,10,,2024-08-27T18:22:14.800Z,c2f57d3691918a6d0044b85dc3f9bcb79368405b,b5941aa6-aed8-4356-81f0-e06aaf2c6a85
FM-2322-TX,2322,TX,FM,2000-08-23T00:00:00.000Z,2000,Fire,TX-CHICKEN FIRE-0823-00,0,0,1,0,2000-08-23T00:00:00.000Z,2000-10-09T00:00:00.000Z,2005-05-25T00:00:00.000Z,0,48,347,99347,Nacogdoches (County),107,,2000082804,6,,2024-08-27T18:22:14.800Z,cf759f376071bed3d607a2e4293e30175545cc74,112e42fe-9c9d-4267-bfb1-4db3f9db91a1
FM-2321-MT,2321,MT,FM,2000-08-16T00:00:00.000Z,2000,Fire,MT - SOUTH CENTRAL ZONE 4 FIRE COMPLEX,0,0,1,0,2000-08-16T00:00:00.000Z,,2003-05-07T00:00:00.000Z,0,30,31,99031,Gallatin (County),95,,2000081701,8,,2024-08-27T18:22:14.800Z,43e80acb757581768a538317e739792a0a7db9f7,9b26b536-eae2-425c-be20-7e1b57e9a07e
FM-2320-MT,2320,MT,FM,2000-08-14T00:00:00.000Z,2000,Fire,MT - NORTHWESTERN ZONE 1 FIRE COMPLEX,0,0,1,0,2000-08-14T00:00:00.000Z,,2003-04-10T00:00:00.000Z,0,30,29,99029,Flathead (County),92,,2000081502,8,,2024-08-27T18:22:14.800Z,4b59e41bc38e40df73b9da77e0335b5a85077389,2a3e8f3a-2265-4e92-9cc1-3ed9ba47e80d
FM-2319-SD,2319,SD,FM,2000-08-13T00:00:00.000Z,2000,Fire,FLAGPOLE FIRE COMPLEX,0,0,1,0,2000-08-11T00:00:00.000Z,2000-08-20T00:00:00.000Z,2004-09-09T00:00:00.000Z,0,46,47,99047,Fall River (County),90,,2000081305,8,,2024-08-27T18:22:14.800Z,732d0f1a9e2fe4ddbc26bea8521012485ff32a1a,0be400e2-b8e2-4b90-8b61-282cf11e1d4c
FM-2318-MT,2318,MT,FM,2000-08-08T00:00:00.000Z,2000,Fire,MT - CENTRAL ZONE 3C FIRE COMPLEX,0,0,1,0,2000-08-08T00:00:00.000Z,,2003-04-09T00:00:00.000Z,0,30,1,99001,Beaverhead (County),85,,2000080908,8,,2024-08-27T18:22:14.800Z,43596bc934d97952134764b4a5cab82d801e5438,d0236e1b-f505-471e-8517-abbc22d1b1bc
FM-2317-MT,2317,MT,FM,2000-08-05T00:00:00.000Z,2000,Fire,MT-SOUTHWESTERN ZONE TWO FIRE COMPLEX,0,0,1,0,2000-08-05T00:00:00.000Z,,2003-04-08T00:00:00.000Z,0,30,23,99023,Deer Lodge (County),86,,2000080907,8,,2024-08-27T18:22:14.800Z,37992978f94395352fdb2ef64d00b136873f52be,f34ac693-7589-425d-a322-5c4937d685c0
FM-2316-NV,2316,NV,FM,2000-08-01T00:00:00.000Z,2000,Fire,NV - ARROWCREEK FIRE,0,0,1,0,2000-08-01T00:00:00.000Z,2000-08-05T00:00:00.000Z,2005-04-01T00:00:00.000Z,0,32,31,99031,Washoe (County),81,,2000080201,9,,2024-08-27T18:22:14.800Z,f6a2a8b5589f02323d402dd73e0e7d00950280b3,79ddf687-147e-472c-9db6-d613108b0aba
FM-2315-WY,2315,WY,FM,2000-07-31T00:00:00.000Z,2000,Fire,WY - DEAD HORSE FIRE,0,0,1,0,2000-07-30T00:00:00.000Z,2000-08-03T00:00:00.000Z,2010-05-26T00:00:00.000Z,0,56,25,99025,Natrona (County),82,,2000080202,8,,2024-08-27T18:22:14.800Z,86a71fb017cbf5d4f8c27a0153a87b40fa9ac0d0,5f9baab8-6efd-416a-a9bb-833af6069cee
FM-2314-MT,2314,MT,FM,2000-07-24T00:00:00.000Z,2000,Fire,MT - CENTRAL ZONE 3B FIRE COMPLEX,0,0,1,0,2000-07-24T00:00:00.000Z,,2003-06-20T00:00:00.000Z,0,30,7,99007,Broadwater (County),80,,2000072506,8,,2024-08-27T18:22:14.800Z,64d4d759f28af254471d185832a02377ee156499,86f0ae2c-e043-4397-8549-56279946be58
FM-2313-WA,2313,WA,FM,2000-07-22T00:00:00.000Z,2000,Fire,WA-WILDFIRE-07-24-2000,0,0,1,0,2000-07-22T00:00:00.000Z,,2004-06-30T00:00:00.000Z,0,53,47,99047,Okanogan (County),76,,2000072402,10,,2024-08-27T18:22:14.800Z,ed7e03934eb949fb15d55a861e2e84a2a4671056,4550c468-be51-4070-9cdc-fd37c0967030
FM-2312-NV,2312,NV,FM,2000-06-30T00:00:00.000Z,2000,Fire,RENO FIRE COMPLEX,0,0,1,0,2000-06-28T00:00:00.000Z,2000-06-30T00:00:00.000Z,2001-05-29T00:00:00.000Z,0,32,31,99031,Washoe (County),74,,2000062904,9,,2024-08-27T18:22:14.800Z,aa7173629046b4ec7d50c5a55ca4a8a5750f77f1,e028d1ad-b7e8-4852-b14d-17723b33bf7f
FM-2311-WA,2311,WA,FM,2000-02-29T00:00:00.000Z,2000,Fire,TWO FORK FIRE,0,0,1,0,2000-06-28T00:00:00.000Z,,2002-02-21T00:00:00.000Z,0,53,5,99005,Benton (County),71,,2000062901,10,,2024-08-27T18:22:14.800Z,319f38c31105b9a2d77b38b61384fe24e1d138aa,47bf5116-19b7-4658-a35a-f2f524906cf9
FM-2310-NM,2310,NM,FM,2000-06-15T00:00:00.000Z,2000,Fire,NM-LA CUEVA FIRE,0,0,1,0,2000-06-15T00:00:00.000Z,2000-06-21T00:00:00.000Z,2002-07-18T00:00:00.000Z,0,35,33,99033,Mora (County),60,,2000061901,6,,2024-08-27T18:22:14.800Z,5e7c894fd9c972b26d5dc558dedabd3ffcdbccd0,3439021e-b8b4-4d9e-87db-6a8ce1068c3f
FM-2309-CO,2309,CO,FM,2000-06-12T00:00:00.000Z,2000,Fire,HIGH MEADOWS FIRE ,0,0,1,0,2000-06-12T00:00:00.000Z,2000-06-25T00:00:00.000Z,2006-08-16T00:00:00.000Z,0,8,59,99059,Jefferson (County),55,,2000061411,8,,2024-08-27T18:22:14.800Z,448e66d877cc9fe27e99579da2062fbde81e6dd3,d0b54e33-e9d6-41fd-a874-6e120b963f7d
FM-2308-CO,2308,CO,FM,2000-06-12T00:00:00.000Z,2000,Fire,BOBCAT GULCH FIRE ,0,0,1,0,2000-06-12T00:00:00.000Z,2000-06-24T00:00:00.000Z,2006-05-31T00:00:00.000Z,0,8,69,99069,Larimer (County),54,,2000061201,8,,2024-08-27T18:22:14.800Z,14b3278a361949e9ec739b4e20f57de476e7996f,90f7b6f0-cc01-425a-8dd0-1907e657eaf5
FM-2307-FL,2307,FL,FM,2000-06-09T00:00:00.000Z,2000,Fire,"FL, PERRY FIRE COMPLEX",0,0,1,0,2000-06-09T00:00:00.000Z,,2003-09-16T00:00:00.000Z,0,12,29,99029,Dixie (County),64,,2000061406,4,,2024-08-27T18:22:14.800Z,363a83cbf822f3990a57cb77a790972396ec8ebd,045e3829-d356-436e-854d-e90a147f97a6
FM-2306-FL,2306,FL,FM,2000-06-05T00:00:00.000Z,2000,Fire,"FL, SUWANNEE FIRE COMPLEX",0,0,1,0,2000-06-05T00:00:00.000Z,,2003-09-16T00:00:00.000Z,0,12,3,99003,Baker (County),65,,2000061405,4,,2024-08-27T18:22:14.800Z,b8fc012c7c004e7c69191be235a049ce5564dcb3,393a41c2-1250-4a11-b9a6-5b9be5c5e65a
FM-2305-FL,2305,FL,FM,2000-06-02T00:00:00.000Z,2000,Fire,"FL, JACKSONVILLE FIRE COMPLEX",0,0,1,0,2000-06-02T00:00:00.000Z,,2004-05-16T00:00:00.000Z,0,12,19,99019,Clay (County),66,,2000061404,4,,2024-08-27T18:22:14.800Z,0bb0ece78f568966cc7e773d5072e0e6b562b7ef,09bacb12-1176-4ab9-aeac-9b88f3194d8d
FM-2304-NM,2304,NM,FM,2000-05-30T00:00:00.000Z,2000,Fire,VIVEACH FIRE,0,0,1,0,2000-05-29T00:00:00.000Z,2000-07-31T00:00:00.000Z,2002-07-17T00:00:00.000Z,0,35,47,99047,San Miguel (County),45,,2000053004,6,,2024-08-27T18:22:14.800Z,9cf1c261273cb2b458733e02de646c9fa01264b7,e7fa6dd1-4141-48aa-b485-d8d7bfe31587
FM-2303-FL,2303,FL,FM,2000-05-29T00:00:00.000Z,2000,Fire,"FL, WACCASASSA FIRE COMPLEX",0,0,1,0,2000-05-29T00:00:00.000Z,,2003-09-15T00:00:00.000Z,0,12,1,99001,Alachua (County),63,,2000061403,4,,2024-08-27T18:22:14.800Z,5d946477c971881d0c2324528a1c9c0ac8b825b7,86b9a0ac-ebc2-428b-b610-96548618947a
FM-2302-FL,2302,FL,FM,2000-05-28T00:00:00.000Z,2000,Fire,"FL, BUNNELL FIRE COMPLEX",0,0,1,0,2000-05-28T00:00:00.000Z,,2004-05-16T00:00:00.000Z,0,12,35,99035,Flagler (County),62,,2000061402,4,,2024-08-27T18:22:14.800Z,ff06090b8a27b605128bcc684d51b5ccff90e530,7d469603-dcb6-4ccb-af20-1c673dbd2413
FM-2301-FL,2301,FL,FM,2000-05-28T00:00:00.000Z,2000,Fire,"FL, ORLANDO DISTRICT FIRE COMPLEX",0,0,1,0,2000-05-28T00:00:00.000Z,,2003-09-15T00:00:00.000Z,0,12,9,99009,Brevard (County),61,,2000061401,4,,2024-08-27T18:22:14.800Z,89c87fd627ba1034664eb1b6f9321f50aac23731,e3d7a40d-3a2b-4ed0-9521-56609a5777a1
FM-2300-FL,2300,FL,FM,2000-05-20T00:00:00.000Z,2000,Fire,LAKELAND DISTRICT FIRE,0,0,1,0,2000-05-22T00:00:00.000Z,,2004-05-16T00:00:00.000Z,0,12,57,99057,Hillsborough (County),59,,2000053003,4,,2024-08-27T18:22:14.800Z,f4bfc32fe8af7c00ac267a3d9908583a4034529d,1179eb7a-662a-4f7b-b2b7-81a18d27bf9e
FM-2299-FL,2299,FL,FM,2000-05-19T00:00:00.000Z,2000,Fire,WITHLACOOCHEE FIRE COMPLEX,0,0,1,0,2000-05-19T00:00:00.000Z,,2007-06-06T00:00:00.000Z,0,12,17,99017,Citrus (County),58,,2000053002,4,,2024-08-27T18:22:14.800Z,14d9540654396c384985ad3c7143091d44307903,432ac427-dd2c-4b91-8ee4-cf0d9f02e1a4
FM-2298-FL,2298,FL,FM,2000-05-16T00:00:00.000Z,2000,Fire,FLOWERS-MYAKKA FIRE COMPLEX,0,0,1,0,2000-05-15T00:00:00.000Z,,2007-06-05T00:00:00.000Z,0,12,115,99115,Sarasota (County),57,,2000053001,4,,2024-08-27T18:22:14.800Z,40148164e2f272a863f73daca7dcb9f398675fe2,2364731c-cd50-43a1-96e9-8704af9cf64f
FM-2297-NM,2297,NM,FM,2000-05-14T00:00:00.000Z,2000,Fire,SCOTT ABLE FIRE,0,0,1,0,2000-05-11T00:00:00.000Z,2000-06-19T00:00:00.000Z,2002-07-16T00:00:00.000Z,0,35,35,99035,Otero (County),47,,2000060501,6,,2024-08-27T18:22:14.800Z,03db7820f5bd07ab12d21914f5df251f3ba0e505,2337637c-db3f-41a5-bd91-1f8f32c67d02
FM-2296-NM,2296,NM,FM,2000-05-08T00:00:00.000Z,2000,Fire,CREE FIRE,0,0,1,0,2000-05-07T00:00:00.000Z,2000-06-30T00:00:00.000Z,2002-07-16T00:00:00.000Z,0,35,27,99027,Lincoln (County),36,,2000050901,6,,2024-08-27T18:22:14.800Z,132e6a51e46e8ba62a511ca734590010e9015943,e30b7e79-2c7e-4291-ba27-33f764d4144d
FM-2295-NM,2295,NM,FM,2000-04-20T00:00:00.000Z,2000,Fire,RIO GRANDE FIRE COMPLEX,0,0,1,0,2000-04-18T00:00:00.000Z,2000-04-30T00:00:00.000Z,2002-07-15T00:00:00.000Z,0,35,53,99053,Socorro (County),33,,2000042003,6,,2024-08-27T18:22:14.800Z,e83bf6169204b044a93bacd3a514d4d76811cb75,db495419-44f4-4cfd-8050-62e7df085e10
FM-2294-FL,2294,FL,FM,2000-04-11T00:00:00.000Z,2000,Fire,FL - MERRITT FIRE,0,0,1,0,2000-04-11T00:00:00.000Z,,2006-06-06T00:00:00.000Z,0,12,21,99021,Collier (County),1021,,2000060201,4,,2024-08-27T18:22:14.800Z,6c2eec9881a511a74ac6ff66d246c8a0546654d8,42ffe2e2-a917-43c3-8fb1-92eb4adce768
FM-2293-HI,2293,HI,FM,2000-03-20T00:00:00.000Z,2000,Fire,HAWAII COUNTY FIRE COMPLEX,0,0,1,0,2000-03-20T00:00:00.000Z,2000-03-23T00:00:00.000Z,2007-11-13T00:00:00.000Z,0,15,1,99001,Hawaii (County),28,,2000032101,9,,2024-08-27T18:22:14.800Z,09877b031aa021405c9eb1a909d187c191c7d3fe,1f1d99fe-73ad-49a4-9d5f-ec6027ba580e
FM-2292-MO,2292,MO,FM,2000-03-09T00:00:00.000Z,2000,Fire,CAMDEN FIRE COMPLEX,0,0,1,0,2000-03-07T00:00:00.000Z,2000-03-11T00:00:00.000Z,2003-12-04T00:00:00.000Z,0,29,29,99029,Camden (County),24,,2000030804,7,,2024-08-27T18:22:14.800Z,4fb57d4bb063a716f2b44a850e1ab87eb3d0ce63,65416695-2d20-4262-ab21-6a901aba3ccd
FM-2291-TX,2291,TX,FM,2000-01-05T00:00:00.000Z,2000,Fire,BOB'S TRAIL FIRE,0,0,1,0,2000-01-05T00:00:00.000Z,2000-01-05T00:00:00.000Z,2000-11-15T00:00:00.000Z,0,48,21,99021,Bastrop (County),5,,2000010602,6,,2024-08-27T18:22:14.800Z,d21a71183d314bc086ced9f77204cc05f1a91b97,5353457c-4847-4cea-bf00-df801918d9c2
FM-2290-TX,2290,TX,FM,2000-01-04T00:00:00.000Z,2000,Fire,PURGATORY FIRE,0,0,1,0,2000-01-04T00:00:00.000Z,2000-01-04T00:00:00.000Z,2000-11-15T00:00:00.000Z,0,48,91,99091,Comal (County),4,,2000010502,6,,2024-08-27T18:22:14.800Z,a4ec952ee3db809f4a744a5cd072000915fa5749,1f94927c-932e-4532-ae43-f18bc264db02
FM-2289-TX,2289,TX,FM,2000-01-03T00:00:00.000Z,2000,Fire,SADDLEBACK FIRE,0,0,1,0,2000-01-03T00:00:00.000Z,2000-01-03T00:00:00.000Z,2000-11-15T00:00:00.000Z,0,48,497,99497,Wise (County),3,,2000010402,6,,2024-08-27T18:22:14.800Z,09a338d0bfada50c09daf4649923f694972f8188,b415163f-0795-4819-9f47-cd6d95ca1a7c
FM-2288-KY,2288,KY,FM,1999-11-20T00:00:00.000Z,2000,Fire,"KY,  WILDFIRES #001",0,0,1,0,1999-11-16T00:00:00.000Z,,2002-09-26T00:00:00.000Z,0,21,71,99071,Floyd (County),99155,,1999111601,4,,2024-08-27T18:22:14.800Z,7cdeeb87d82bcd51f129914a61968296fa980534,4bc5cea3-376e-4ef2-be03-4b337288d3ca
FM-2287-TX,2287,TX,FM,1999-11-22T00:00:00.000Z,2000,Fire,JORDAN CREEK FIRE,0,0,1,0,1999-11-22T00:00:00.000Z,1999-11-22T00:00:00.000Z,2002-07-05T00:00:00.000Z,0,48,149,99149,Fayette (County),99153,,1999112301,6,,2024-08-27T18:22:14.800Z,2fd8435b6666f36c139b50d2d31fbeaf907358b0,eabe2b0e-8d7a-431c-a9cf-dbe26ab4dead
FM-2286-TX,2286,TX,FM,1999-10-26T00:00:00.000Z,2000,Fire,BLUESTEM FIRE,0,0,1,0,1999-10-26T00:00:00.000Z,1999-10-26T00:00:00.000Z,2002-07-05T00:00:00.000Z,0,48,99,99099,Coryell (County),99141,,1999102801,6,,2024-08-27T18:22:14.800Z,3284e67282d331d331393605c9368336826a7b84,64f02e61-18c2-4194-b9df-9a045350eb90
FM-2285-TX,2285,TX,FM,1999-08-31T00:00:00.000Z,1999,Fire,TX-GREENVILLE FIRE,0,0,1,0,1998-07-27T00:00:00.000Z,1998-08-01T00:00:00.000Z,2002-07-12T00:00:00.000Z,0,48,223,99223,Hopkins (County),49,,2000060503,6,,2024-08-27T18:22:14.800Z,8e1905e20aac7fa96c47c31a1486d8c0420a6887,52849513-95d3-456e-9611-09231cdd37d4
FM-2284-TX,2284,TX,FM,1999-08-31T00:00:00.000Z,1999,Fire,TX-ALCOA FIRE,0,0,1,0,1998-07-07T00:00:00.000Z,1998-07-12T00:00:00.000Z,2002-07-12T00:00:00.000Z,0,48,331,99331,Milam (County),48,,2000060502,6,,2024-08-27T18:22:14.800Z,49ac2e88ee76255b8e184f6805f222d18c23cff0,3fd88e7f-7bc6-4c58-bbdc-cb1dc277243d
FM-2283-AL,2283,AL,FM,1999-09-24T00:00:00.000Z,1999,Fire,AL - MARTIN SCHOOL FIRE - 09/18/1999,0,0,1,0,1998-09-16T00:00:00.000Z,,2002-10-31T00:00:00.000Z,0,1,127,99127,Walker (County),1020,,2001030101,4,,2024-08-27T18:22:14.800Z,fb6f1b33a09f64b7b2eab6bf3ad7cf3a4bd3ad48,98b69ae9-760b-4e3c-9038-451874021565
FM-2282-TX,2282,TX,FM,1999-09-19T00:00:00.000Z,1999,Fire,WILLIAMS RANCH FIRE,0,0,1,0,1999-09-19T00:00:00.000Z,1999-09-28T00:00:00.000Z,2002-07-08T00:00:00.000Z,0,48,411,99411,San Saba (County),99125,,1999100709,6,,2024-08-27T18:22:14.800Z,9520b4e3abf817e4428057c029433f7524622a8b,67adff35-485d-4093-8ca7-8d838fbe08e4
FM-2281-AL,2281,AL,FM,1999-09-18T00:00:00.000Z,1999,Fire,AL - LOOKOUT MOUNTAIN FIRE - 09/18/99,0,0,1,0,1999-09-15T00:00:00.000Z,,2002-10-25T00:00:00.000Z,0,1,49,99049,DeKalb (County),1019,,2001030102,4,,2024-08-27T18:22:14.800Z,684c6a6c3cc5690400ed780d613a1e8c9a789633,72185a80-3bc8-4d27-aebb-25b5b3432447
FM-2280-AL,2280,AL,FM,1999-09-18T00:00:00.000Z,1999,Fire,AL - MACINTOSH FIRE - 09/18/99,0,0,1,0,1999-09-17T00:00:00.000Z,,2002-10-25T00:00:00.000Z,0,1,129,99129,Washington (County),1015,,2001030107,4,,2024-08-27T18:22:14.800Z,adb7d13633513b111fc09eec2c8eec1e211d9edf,a01907bd-2088-42f4-9b82-f53c76a65d85
FM-2279-AL,2279,AL,FM,1999-09-18T00:00:00.000Z,1999,Fire,AL - FAYETTE FIRE - 09/18/99,0,0,1,0,1999-09-17T00:00:00.000Z,,2002-10-25T00:00:00.000Z,0,1,57,99057,Fayette (County),1017,,2001030106,4,,2024-08-27T18:22:14.800Z,c307bd3e868f24824a00bf36ba36bd0c73d9b899,a3d7f832-a81c-456d-8e45-6f072a1434a7
FM-2278-AL,2278,AL,FM,1999-09-18T00:00:00.000Z,1999,Fire,AL - CHELSEA FIRE - 09/18/99,0,0,1,0,1999-09-17T00:00:00.000Z,,2002-10-24T00:00:00.000Z,0,1,117,99117,Shelby (County),1014,,2001030105,4,,2024-08-27T18:22:14.800Z,a2ab9383475c1abc1e573281d05d1a17a4415f54,7f3f4648-9d0e-4c6b-a36a-c7000c29fee1
FM-2277-AL,2277,AL,FM,1999-09-18T00:00:00.000Z,1999,Fire,AL - RUSSELLVILLE FIRE - 09/18/99,0,0,1,0,1999-09-10T00:00:00.000Z,,2002-10-24T00:00:00.000Z,0,1,59,99059,Franklin (County),1018,,2001030104,4,,2024-08-27T18:22:14.800Z,10eadca355ec56b796645077eec665febe1e03e5,e25d4583-9fe5-4ea2-9227-ad17359ba147
FM-2276-AL,2276,AL,FM,1999-09-18T00:00:00.000Z,1999,Fire,AL - JACKSON FARMS FIRE - 09/18/99,0,0,1,0,1999-09-15T00:00:00.000Z,,2002-10-24T00:00:00.000Z,0,1,71,99071,Jackson (County),1016,,2001030103,4,,2024-08-27T18:22:14.800Z,cbc3b51e9cdcb54a4377dc38b34d5d1933b6395b,fce3b6b8-d3e3-4e35-a70f-cea96a8ba254
FM-2275-TX,2275,TX,FM,1999-09-16T00:00:00.000Z,1999,Fire,BEAVER CREEK FIRE,0,0,1,0,1999-09-16T00:00:00.000Z,1999-09-18T00:00:00.000Z,2002-07-03T00:00:00.000Z,0,48,53,99053,Burnet (County),99124,,1999100708,6,,2024-08-27T18:22:14.800Z,cb85b04162b4dc74a2b7a0a5ec10a2fb1ca77ce9,8ed309e4-7214-44af-97ae-69c75964a3ba
